waktu_terima,data_value,sensor_name
2025-06-14 09:59:23,13620 mm,Sensor_Curah Hujan
2025-06-14 09:59:23,27.1° C,Suhu
2025-06-14 09:59:23,82.0 RH,Kelembapan
2025-06-14 09:59:23,1037.0 hPa,Tekanan Udara
2025-06-14 10:00:23,169.7cm,Sensor_Water Level
2025-06-14 10:00:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:00:23,27.1° C,Suhu
2025-06-14 10:00:23,81.7 RH,Kelembapan
2025-06-14 10:00:23,1036.0 hPa,Tekanan Udara
2025-06-14 10:01:23,169.7cm,Sensor_Water Level
2025-06-14 10:01:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:01:23,27.1° C,Suhu
2025-06-14 10:01:23,81.6 RH,Kelembapan
2025-06-14 10:01:23,1036.0 hPa,Tekanan Udara
2025-06-14 10:02:23,169.7cm,Sensor_Water Level
2025-06-14 10:02:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:02:23,27.1° C,Suhu
2025-06-14 10:02:23,80.7 RH,Kelembapan
2025-06-14 10:02:23,1034.0 hPa,Tekanan Udara
2025-06-14 10:03:23,169.7cm,Sensor_Water Level
2025-06-14 10:03:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:03:23,27.1° C,Suhu
2025-06-14 10:03:23,80.0 RH,Kelembapan
2025-06-14 10:03:23,1033.0 hPa,Tekanan Udara
2025-06-14 10:04:23,169.7cm,Sensor_Water Level
2025-06-14 10:04:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:04:23,27.1° C,Suhu
2025-06-14 10:04:23,79.7 RH,Kelembapan
2025-06-14 10:04:23,1032.0 hPa,Tekanan Udara
2025-06-14 10:05:23,169.8cm,Sensor_Water Level
2025-06-14 10:05:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:05:23,27.1° C,Suhu
2025-06-14 10:05:23,80.3 RH,Kelembapan
2025-06-14 10:05:23,1034.0 hPa,Tekanan Udara
2025-06-14 10:06:23,169.7cm,Sensor_Water Level
2025-06-14 10:06:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:06:23,27.1° C,Suhu
2025-06-14 10:06:23,81.0 RH,Kelembapan
2025-06-14 10:06:23,1035.0 hPa,Tekanan Udara
2025-06-14 10:07:23,169.7cm,Sensor_Water Level
2025-06-14 10:07:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:07:23,27.0° C,Suhu
2025-06-14 10:07:23,80.6 RH,Kelembapan
2025-06-14 10:07:23,1033.0 hPa,Tekanan Udara
2025-06-14 10:08:23,169.8cm,Sensor_Water Level
2025-06-14 10:08:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:08:23,27.0° C,Suhu
2025-06-14 10:08:23,81.4 RH,Kelembapan
2025-06-14 10:08:23,1035.0 hPa,Tekanan Udara
2025-06-14 10:09:23,169.7cm,Sensor_Water Level
2025-06-14 10:09:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:09:23,27.0° C,Suhu
2025-06-14 10:09:23,81.6 RH,Kelembapan
2025-06-14 10:09:23,1035.0 hPa,Tekanan Udara
2025-06-14 10:10:23,169.8cm,Sensor_Water Level
2025-06-14 10:10:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:10:23,27.0° C,Suhu
2025-06-14 10:10:23,81.0 RH,Kelembapan
2025-06-14 10:10:23,1034.0 hPa,Tekanan Udara
2025-06-14 10:11:23,169.7cm,Sensor_Water Level
2025-06-14 10:11:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:11:23,27.0° C,Suhu
2025-06-14 10:11:23,80.2 RH,Kelembapan
2025-06-14 10:11:23,1032.0 hPa,Tekanan Udara
2025-06-14 10:12:23,169.8cm,Sensor_Water Level
2025-06-14 10:12:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:12:23,27.0° C,Suhu
2025-06-14 10:12:23,81.2 RH,Kelembapan
2025-06-14 10:12:23,1034.0 hPa,Tekanan Udara
2025-06-14 10:13:23,169.7cm,Sensor_Water Level
2025-06-14 10:13:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:13:23,27.0° C,Suhu
2025-06-14 10:13:23,82.0 RH,Kelembapan
2025-06-14 10:13:23,1036.0 hPa,Tekanan Udara
2025-06-14 10:14:23,169.7cm,Sensor_Water Level
2025-06-14 10:14:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:14:23,27.0° C,Suhu
2025-06-14 10:14:23,82.1 RH,Kelembapan
2025-06-14 10:14:23,1036.0 hPa,Tekanan Udara
2025-06-14 10:15:23,169.7cm,Sensor_Water Level
2025-06-14 10:15:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:15:23,27.0° C,Suhu
2025-06-14 10:15:23,82.4 RH,Kelembapan
2025-06-14 10:15:23,1037.0 hPa,Tekanan Udara
2025-06-14 10:16:23,169.7cm,Sensor_Water Level
2025-06-14 10:16:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:16:23,27.0° C,Suhu
2025-06-14 10:16:23,82.4 RH,Kelembapan
2025-06-14 10:16:23,1037.0 hPa,Tekanan Udara
2025-06-14 10:17:23,169.7cm,Sensor_Water Level
2025-06-14 10:17:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:17:23,27.0° C,Suhu
2025-06-14 10:17:23,82.4 RH,Kelembapan
2025-06-14 10:17:23,1037.0 hPa,Tekanan Udara
2025-06-14 10:18:23,169.7cm,Sensor_Water Level
2025-06-14 10:18:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:18:23,27.0° C,Suhu
2025-06-14 10:18:23,82.8 RH,Kelembapan
2025-06-14 10:18:23,1038.0 hPa,Tekanan Udara
2025-06-14 10:19:23,169.7cm,Sensor_Water Level
2025-06-14 10:19:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:19:23,27.0° C,Suhu
2025-06-14 10:19:23,83.0 RH,Kelembapan
2025-06-14 10:19:23,1038.0 hPa,Tekanan Udara
2025-06-14 10:20:23,169.7cm,Sensor_Water Level
2025-06-14 10:20:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:20:23,27.0° C,Suhu
2025-06-14 10:20:23,82.5 RH,Kelembapan
2025-06-14 10:20:23,1037.0 hPa,Tekanan Udara
2025-06-14 10:21:23,169.7cm,Sensor_Water Level
2025-06-14 10:21:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:21:23,27.0° C,Suhu
2025-06-14 10:21:23,82.9 RH,Kelembapan
2025-06-14 10:21:23,1038.0 hPa,Tekanan Udara
2025-06-14 10:22:23,169.8cm,Sensor_Water Level
2025-06-14 10:22:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:22:23,27.0° C,Suhu
2025-06-14 10:22:23,82.9 RH,Kelembapan
2025-06-14 10:22:23,1038.0 hPa,Tekanan Udara
2025-06-14 10:23:23,169.7cm,Sensor_Water Level
2025-06-14 10:23:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:23:23,27.0° C,Suhu
2025-06-14 10:23:23,82.7 RH,Kelembapan
2025-06-14 10:23:23,1037.0 hPa,Tekanan Udara
2025-06-14 10:24:23,169.7cm,Sensor_Water Level
2025-06-14 10:24:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:24:23,27.0° C,Suhu
2025-06-14 10:24:23,83.0 RH,Kelembapan
2025-06-14 10:24:23,1038.0 hPa,Tekanan Udara
2025-06-14 10:25:23,169.7cm,Sensor_Water Level
2025-06-14 10:25:23,13620 mm,Sensor_Curah Hujan
2025-06-14 10:25:23,27.0° C,Suhu
2025-06-14 10:25:23,83.0 RH,Kelembapan
2025-06-14 10:25:23,1038.0 hPa,Tekanan Udara
2025-06-14 10:26:24,169.7cm,Sensor_Water Level
2025-06-14 10:26:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:26:24,27.0° C,Suhu
2025-06-14 10:26:24,83.2 RH,Kelembapan
2025-06-14 10:26:24,1038.0 hPa,Tekanan Udara
2025-06-14 10:27:24,169.7cm,Sensor_Water Level
2025-06-14 10:27:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:27:24,27.0° C,Suhu
2025-06-14 10:27:24,83.4 RH,Kelembapan
2025-06-14 10:27:24,1039.0 hPa,Tekanan Udara
2025-06-14 10:28:24,169.8cm,Sensor_Water Level
2025-06-14 10:28:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:28:24,27.0° C,Suhu
2025-06-14 10:28:24,83.8 RH,Kelembapan
2025-06-14 10:28:24,1040.0 hPa,Tekanan Udara
2025-06-14 10:29:24,169.7cm,Sensor_Water Level
2025-06-14 10:29:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:29:24,27.0° C,Suhu
2025-06-14 10:29:24,84.0 RH,Kelembapan
2025-06-14 10:29:24,1040.0 hPa,Tekanan Udara
2025-06-14 10:30:24,169.7cm,Sensor_Water Level
2025-06-14 10:30:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:30:24,27.0° C,Suhu
2025-06-14 10:30:24,84.0 RH,Kelembapan
2025-06-14 10:30:24,1040.0 hPa,Tekanan Udara
2025-06-14 10:31:24,169.7cm,Sensor_Water Level
2025-06-14 10:31:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:31:24,27.0° C,Suhu
2025-06-14 10:31:24,83.9 RH,Kelembapan
2025-06-14 10:31:24,1040.0 hPa,Tekanan Udara
2025-06-14 10:32:24,169.8cm,Sensor_Water Level
2025-06-14 10:32:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:32:24,27.0° C,Suhu
2025-06-14 10:32:24,83.5 RH,Kelembapan
2025-06-14 10:32:24,1039.0 hPa,Tekanan Udara
2025-06-14 10:33:24,169.7cm,Sensor_Water Level
2025-06-14 10:33:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:33:24,27.0° C,Suhu
2025-06-14 10:33:24,83.3 RH,Kelembapan
2025-06-14 10:33:24,1039.0 hPa,Tekanan Udara
2025-06-14 10:34:24,169.7cm,Sensor_Water Level
2025-06-14 10:34:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:34:24,27.1° C,Suhu
2025-06-14 10:34:24,83.4 RH,Kelembapan
2025-06-14 10:34:24,1040.0 hPa,Tekanan Udara
2025-06-14 10:35:24,169.7cm,Sensor_Water Level
2025-06-14 10:35:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:35:24,27.1° C,Suhu
2025-06-14 10:35:24,83.1 RH,Kelembapan
2025-06-14 10:35:24,1039.0 hPa,Tekanan Udara
2025-06-14 10:36:24,169.7cm,Sensor_Water Level
2025-06-14 10:36:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:36:24,27.1° C,Suhu
2025-06-14 10:36:24,82.3 RH,Kelembapan
2025-06-14 10:36:24,1038.0 hPa,Tekanan Udara
2025-06-14 10:37:24,169.7cm,Sensor_Water Level
2025-06-14 10:37:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:37:24,27.0° C,Suhu
2025-06-14 10:37:24,82.0 RH,Kelembapan
2025-06-14 10:37:24,1036.0 hPa,Tekanan Udara
2025-06-14 10:38:24,169.7cm,Sensor_Water Level
2025-06-14 10:38:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:38:24,27.0° C,Suhu
2025-06-14 10:38:24,82.4 RH,Kelembapan
2025-06-14 10:38:24,1037.0 hPa,Tekanan Udara
2025-06-14 10:39:24,169.8cm,Sensor_Water Level
2025-06-14 10:39:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:39:24,27.1° C,Suhu
2025-06-14 10:39:24,82.7 RH,Kelembapan
2025-06-14 10:39:24,1038.0 hPa,Tekanan Udara
2025-06-14 10:40:24,169.7cm,Sensor_Water Level
2025-06-14 10:40:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:40:24,27.1° C,Suhu
2025-06-14 10:40:24,82.3 RH,Kelembapan
2025-06-14 10:40:24,1038.0 hPa,Tekanan Udara
2025-06-14 10:41:24,169.7cm,Sensor_Water Level
2025-06-14 10:41:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:41:24,27.1° C,Suhu
2025-06-14 10:41:24,82.4 RH,Kelembapan
2025-06-14 10:41:24,1038.0 hPa,Tekanan Udara
2025-06-14 10:42:24,169.7cm,Sensor_Water Level
2025-06-14 10:42:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:42:24,27.1° C,Suhu
2025-06-14 10:42:24,82.1 RH,Kelembapan
2025-06-14 10:42:24,1037.0 hPa,Tekanan Udara
2025-06-14 10:43:24,169.7cm,Sensor_Water Level
2025-06-14 10:43:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:43:24,27.1° C,Suhu
2025-06-14 10:43:24,82.2 RH,Kelembapan
2025-06-14 10:43:24,1037.0 hPa,Tekanan Udara
2025-06-14 10:44:24,169.7cm,Sensor_Water Level
2025-06-14 10:44:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:44:24,27.2° C,Suhu
2025-06-14 10:44:24,82.6 RH,Kelembapan
2025-06-14 10:44:24,1039.0 hPa,Tekanan Udara
2025-06-14 10:45:24,169.7cm,Sensor_Water Level
2025-06-14 10:45:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:45:24,27.2° C,Suhu
2025-06-14 10:45:24,82.1 RH,Kelembapan
2025-06-14 10:45:24,1038.0 hPa,Tekanan Udara
2025-06-14 10:46:24,169.7cm,Sensor_Water Level
2025-06-14 10:46:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:46:24,27.2° C,Suhu
2025-06-14 10:46:24,82.3 RH,Kelembapan
2025-06-14 10:46:24,1039.0 hPa,Tekanan Udara
2025-06-14 10:47:24,169.7cm,Sensor_Water Level
2025-06-14 10:47:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:47:24,27.2° C,Suhu
2025-06-14 10:47:24,81.3 RH,Kelembapan
2025-06-14 10:47:24,1037.0 hPa,Tekanan Udara
2025-06-14 10:48:24,169.7cm,Sensor_Water Level
2025-06-14 10:48:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:48:24,27.2° C,Suhu
2025-06-14 10:48:24,81.0 RH,Kelembapan
2025-06-14 10:48:24,1036.0 hPa,Tekanan Udara
2025-06-14 10:49:24,169.7cm,Sensor_Water Level
2025-06-14 10:49:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:49:24,27.2° C,Suhu
2025-06-14 10:49:24,80.8 RH,Kelembapan
2025-06-14 10:49:24,1036.0 hPa,Tekanan Udara
2025-06-14 10:50:24,169.8cm,Sensor_Water Level
2025-06-14 10:50:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:50:24,27.2° C,Suhu
2025-06-14 10:50:24,80.5 RH,Kelembapan
2025-06-14 10:50:24,1035.0 hPa,Tekanan Udara
2025-06-14 10:51:24,169.8cm,Sensor_Water Level
2025-06-14 10:51:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:51:24,27.1° C,Suhu
2025-06-14 10:51:24,81.0 RH,Kelembapan
2025-06-14 10:51:24,1035.0 hPa,Tekanan Udara
2025-06-14 10:52:24,169.8cm,Sensor_Water Level
2025-06-14 10:52:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:52:24,27.1° C,Suhu
2025-06-14 10:52:24,80.8 RH,Kelembapan
2025-06-14 10:52:24,1035.0 hPa,Tekanan Udara
2025-06-14 10:53:24,169.8cm,Sensor_Water Level
2025-06-14 10:53:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:53:24,27.0° C,Suhu
2025-06-14 10:53:24,81.3 RH,Kelembapan
2025-06-14 10:53:24,1035.0 hPa,Tekanan Udara
2025-06-14 10:54:24,169.8cm,Sensor_Water Level
2025-06-14 10:54:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:54:24,27.0° C,Suhu
2025-06-14 10:54:24,81.8 RH,Kelembapan
2025-06-14 10:54:24,1036.0 hPa,Tekanan Udara
2025-06-14 10:55:24,169.8cm,Sensor_Water Level
2025-06-14 10:55:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:55:24,27.0° C,Suhu
2025-06-14 10:55:24,82.1 RH,Kelembapan
2025-06-14 10:55:24,1036.0 hPa,Tekanan Udara
2025-06-14 10:56:24,169.8cm,Sensor_Water Level
2025-06-14 10:56:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:56:24,27.0° C,Suhu
2025-06-14 10:56:24,82.1 RH,Kelembapan
2025-06-14 10:56:24,1036.0 hPa,Tekanan Udara
2025-06-14 10:57:24,169.8cm,Sensor_Water Level
2025-06-14 10:57:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:57:24,26.9° C,Suhu
2025-06-14 10:57:24,82.4 RH,Kelembapan
2025-06-14 10:57:24,1036.0 hPa,Tekanan Udara
2025-06-14 10:58:24,169.7cm,Sensor_Water Level
2025-06-14 10:58:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:58:24,26.9° C,Suhu
2025-06-14 10:58:24,82.6 RH,Kelembapan
2025-06-14 10:58:24,1036.0 hPa,Tekanan Udara
2025-06-14 10:59:24,169.8cm,Sensor_Water Level
2025-06-14 10:59:24,13620 mm,Sensor_Curah Hujan
2025-06-14 10:59:24,26.8° C,Suhu
2025-06-14 10:59:24,82.4 RH,Kelembapan
2025-06-14 10:59:24,1035.0 hPa,Tekanan Udara
2025-06-14 11:00:24,169.8cm,Sensor_Water Level
2025-06-14 11:00:24,13620 mm,Sensor_Curah Hujan
2025-06-14 11:00:24,26.8° C,Suhu
2025-06-14 11:00:24,82.9 RH,Kelembapan
2025-06-14 11:00:24,1036.0 hPa,Tekanan Udara
2025-06-14 11:01:24,169.8cm,Sensor_Water Level
2025-06-14 11:01:24,13620 mm,Sensor_Curah Hujan
2025-06-14 11:01:24,26.8° C,Suhu
2025-06-14 11:01:24,83.2 RH,Kelembapan
2025-06-14 11:01:24,1037.0 hPa,Tekanan Udara
2025-06-14 11:02:24,169.8cm,Sensor_Water Level
2025-06-14 11:02:24,13620 mm,Sensor_Curah Hujan
2025-06-14 11:02:24,26.8° C,Suhu
2025-06-14 11:02:24,83.4 RH,Kelembapan
2025-06-14 11:02:24,1037.0 hPa,Tekanan Udara
2025-06-14 11:03:24,169.8cm,Sensor_Water Level
2025-06-14 11:03:24,13620 mm,Sensor_Curah Hujan
2025-06-14 11:03:24,26.8° C,Suhu
2025-06-14 11:03:24,83.4 RH,Kelembapan
2025-06-14 11:03:24,1037.0 hPa,Tekanan Udara
2025-06-14 11:04:24,169.7cm,Sensor_Water Level
2025-06-14 11:04:24,13620 mm,Sensor_Curah Hujan
2025-06-14 11:04:24,26.8° C,Suhu
2025-06-14 11:04:24,84.0 RH,Kelembapan
2025-06-14 11:04:24,1038.0 hPa,Tekanan Udara
2025-06-14 11:05:24,169.7cm,Sensor_Water Level
2025-06-14 11:05:24,13620 mm,Sensor_Curah Hujan
2025-06-14 11:05:24,26.8° C,Suhu
2025-06-14 11:05:24,83.5 RH,Kelembapan
2025-06-14 11:05:24,1037.0 hPa,Tekanan Udara
2025-06-14 11:06:24,169.8cm,Sensor_Water Level
2025-06-14 11:06:24,13620 mm,Sensor_Curah Hujan
2025-06-14 11:06:24,26.8° C,Suhu
2025-06-14 11:06:24,84.1 RH,Kelembapan
2025-06-14 11:06:24,1038.0 hPa,Tekanan Udara
2025-06-14 11:07:24,169.8cm,Sensor_Water Level
2025-06-14 11:07:24,13620 mm,Sensor_Curah Hujan
2025-06-14 11:07:24,26.8° C,Suhu
2025-06-14 11:07:24,83.9 RH,Kelembapan
2025-06-14 11:07:24,1038.0 hPa,Tekanan Udara
2025-06-14 11:08:24,169.8cm,Sensor_Water Level
2025-06-14 11:08:24,13620 mm,Sensor_Curah Hujan
2025-06-14 11:08:24,26.8° C,Suhu
2025-06-14 11:08:24,84.0 RH,Kelembapan
2025-06-14 11:08:24,1038.0 hPa,Tekanan Udara
2025-06-14 11:09:24,169.8cm,Sensor_Water Level
2025-06-14 11:09:24,13620 mm,Sensor_Curah Hujan
2025-06-14 11:09:24,26.8° C,Suhu
2025-06-14 11:09:24,83.9 RH,Kelembapan
2025-06-14 11:09:24,1038.0 hPa,Tekanan Udara
2025-06-14 11:10:24,169.8cm,Sensor_Water Level
2025-06-14 11:10:24,13620 mm,Sensor_Curah Hujan
2025-06-14 11:10:24,26.8° C,Suhu
2025-06-14 11:10:24,84.2 RH,Kelembapan
2025-06-14 11:10:24,1039.0 hPa,Tekanan Udara
2025-06-14 11:11:24,169.8cm,Sensor_Water Level
2025-06-14 11:11:24,13620 mm,Sensor_Curah Hujan
2025-06-14 11:11:24,26.8° C,Suhu
2025-06-14 11:11:24,84.0 RH,Kelembapan
2025-06-14 11:11:24,1038.0 hPa,Tekanan Udara
2025-06-14 11:12:24,169.9cm,Sensor_Water Level
2025-06-14 11:12:24,13620 mm,Sensor_Curah Hujan
2025-06-14 11:12:24,26.8° C,Suhu
2025-06-14 11:12:24,84.0 RH,Kelembapan
2025-06-14 11:12:24,1038.0 hPa,Tekanan Udara
2025-06-14 11:13:24,169.9cm,Sensor_Water Level
2025-06-14 11:13:24,13620 mm,Sensor_Curah Hujan
2025-06-14 11:13:24,26.7° C,Suhu
2025-06-14 11:13:24,83.3 RH,Kelembapan
2025-06-14 11:13:24,1036.0 hPa,Tekanan Udara
2025-06-14 11:14:24,169.8cm,Sensor_Water Level
2025-06-14 11:14:24,13620 mm,Sensor_Curah Hujan
2025-06-14 11:14:24,26.7° C,Suhu
2025-06-14 11:14:24,83.4 RH,Kelembapan
2025-06-14 11:14:24,1036.0 hPa,Tekanan Udara
2025-06-14 11:15:24,169.9cm,Sensor_Water Level
2025-06-14 11:15:24,13620 mm,Sensor_Curah Hujan
2025-06-14 11:15:24,26.7° C,Suhu
2025-06-14 11:15:24,83.8 RH,Kelembapan
2025-06-14 11:15:24,1037.0 hPa,Tekanan Udara
2025-06-14 11:16:24,169.9cm,Sensor_Water Level
2025-06-14 11:16:24,13620 mm,Sensor_Curah Hujan
2025-06-14 11:16:24,26.6° C,Suhu
2025-06-14 11:16:24,84.1 RH,Kelembapan
2025-06-14 11:16:24,1036.0 hPa,Tekanan Udara
2025-06-14 11:17:24,169.8cm,Sensor_Water Level
2025-06-14 11:17:24,13620 mm,Sensor_Curah Hujan
2025-06-14 11:17:24,26.6° C,Suhu
2025-06-14 11:17:24,84.0 RH,Kelembapan
2025-06-14 11:17:24,1036.0 hPa,Tekanan Udara
2025-06-14 11:18:24,169.8cm,Sensor_Water Level
2025-06-14 11:18:24,13620 mm,Sensor_Curah Hujan
2025-06-14 11:18:24,26.5° C,Suhu
2025-06-14 11:18:24,84.6 RH,Kelembapan
2025-06-14 11:18:24,1036.0 hPa,Tekanan Udara
2025-06-14 11:19:25,169.8cm,Sensor_Water Level
2025-06-14 11:19:25,13620 mm,Sensor_Curah Hujan
2025-06-14 11:19:25,26.5° C,Suhu
2025-06-14 11:19:25,84.4 RH,Kelembapan
2025-06-14 11:19:25,1036.0 hPa,Tekanan Udara
2025-06-14 11:20:25,169.9cm,Sensor_Water Level
2025-06-14 11:20:25,13620 mm,Sensor_Curah Hujan
2025-06-14 11:20:25,26.5° C,Suhu
2025-06-14 11:20:25,84.6 RH,Kelembapan
2025-06-14 11:20:25,1036.0 hPa,Tekanan Udara
2025-06-14 11:21:25,169.9cm,Sensor_Water Level
2025-06-14 11:21:25,13620 mm,Sensor_Curah Hujan
2025-06-14 11:21:25,26.4° C,Suhu
2025-06-14 11:21:25,84.1 RH,Kelembapan
2025-06-14 11:21:25,1034.0 hPa,Tekanan Udara
2025-06-14 11:22:25,169.9cm,Sensor_Water Level
2025-06-14 11:22:25,13620 mm,Sensor_Curah Hujan
2025-06-14 11:22:25,26.4° C,Suhu
2025-06-14 11:22:25,84.4 RH,Kelembapan
2025-06-14 11:22:25,1035.0 hPa,Tekanan Udara
2025-06-14 11:23:25,169.9cm,Sensor_Water Level
2025-06-14 11:23:25,13620 mm,Sensor_Curah Hujan
2025-06-14 11:23:25,26.3° C,Suhu
2025-06-14 11:23:25,85.2 RH,Kelembapan
2025-06-14 11:23:25,1036.0 hPa,Tekanan Udara
2025-06-14 11:24:25,169.9cm,Sensor_Water Level
2025-06-14 11:24:25,13620 mm,Sensor_Curah Hujan
2025-06-14 11:24:25,26.3° C,Suhu
2025-06-14 11:24:25,85.7 RH,Kelembapan
2025-06-14 11:24:25,1037.0 hPa,Tekanan Udara
2025-06-14 11:25:25,169.8cm,Sensor_Water Level
2025-06-14 11:25:25,13620 mm,Sensor_Curah Hujan
2025-06-14 11:25:25,26.3° C,Suhu
2025-06-14 11:25:25,86.0 RH,Kelembapan
2025-06-14 11:25:25,1037.0 hPa,Tekanan Udara
2025-06-14 11:26:25,169.7cm,Sensor_Water Level
2025-06-14 11:26:25,13620 mm,Sensor_Curah Hujan
2025-06-14 11:26:25,26.2° C,Suhu
2025-06-14 11:26:25,86.7 RH,Kelembapan
2025-06-14 11:26:25,1038.0 hPa,Tekanan Udara
2025-06-14 11:27:25,169.8cm,Sensor_Water Level
2025-06-14 11:27:25,13620 mm,Sensor_Curah Hujan
2025-06-14 11:27:25,26.2° C,Suhu
2025-06-14 11:27:25,86.6 RH,Kelembapan
2025-06-14 11:27:25,1037.0 hPa,Tekanan Udara
2025-06-14 11:28:25,169.8cm,Sensor_Water Level
2025-06-14 11:28:25,13622 mm,Sensor_Curah Hujan
2025-06-14 11:28:25,26.2° C,Suhu
2025-06-14 11:28:25,86.8 RH,Kelembapan
2025-06-14 11:28:25,1038.0 hPa,Tekanan Udara
2025-06-14 11:29:25,169.9cm,Sensor_Water Level
2025-06-14 11:29:25,13622 mm,Sensor_Curah Hujan
2025-06-14 11:29:25,26.2° C,Suhu
2025-06-14 11:29:25,87.2 RH,Kelembapan
2025-06-14 11:29:25,1038.0 hPa,Tekanan Udara
2025-06-14 11:30:25,170.0cm,Sensor_Water Level
2025-06-14 11:30:25,13622 mm,Sensor_Curah Hujan
2025-06-14 11:30:25,26.2° C,Suhu
2025-06-14 11:30:25,87.4 RH,Kelembapan
2025-06-14 11:30:25,1039.0 hPa,Tekanan Udara
2025-06-14 11:31:25,169.8cm,Sensor_Water Level
2025-06-14 11:31:25,13622 mm,Sensor_Curah Hujan
2025-06-14 11:31:25,26.2° C,Suhu
2025-06-14 11:31:25,87.4 RH,Kelembapan
2025-06-14 11:31:25,1039.0 hPa,Tekanan Udara
2025-06-14 11:32:25,169.8cm,Sensor_Water Level
2025-06-14 11:32:25,13622 mm,Sensor_Curah Hujan
2025-06-14 11:32:25,26.1° C,Suhu
2025-06-14 11:32:25,87.7 RH,Kelembapan
2025-06-14 11:32:25,1038.0 hPa,Tekanan Udara
2025-06-14 11:33:25,169.8cm,Sensor_Water Level
2025-06-14 11:33:25,13622 mm,Sensor_Curah Hujan
2025-06-14 11:33:25,26.1° C,Suhu
2025-06-14 11:33:25,87.4 RH,Kelembapan
2025-06-14 11:33:25,1038.0 hPa,Tekanan Udara
2025-06-14 11:34:25,169.9cm,Sensor_Water Level
2025-06-14 11:34:25,13622 mm,Sensor_Curah Hujan
2025-06-14 11:34:25,26.1° C,Suhu
2025-06-14 11:34:25,87.4 RH,Kelembapan
2025-06-14 11:34:25,1038.0 hPa,Tekanan Udara
2025-06-14 11:35:25,169.8cm,Sensor_Water Level
2025-06-14 11:35:25,13622 mm,Sensor_Curah Hujan
2025-06-14 11:35:25,26.0° C,Suhu
2025-06-14 11:35:25,87.4 RH,Kelembapan
2025-06-14 11:35:25,1037.0 hPa,Tekanan Udara
2025-06-14 11:36:25,169.9cm,Sensor_Water Level
2025-06-14 11:36:25,13622 mm,Sensor_Curah Hujan
2025-06-14 11:36:25,26.0° C,Suhu
2025-06-14 11:36:25,87.1 RH,Kelembapan
